SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
1795,Raibereli,CWC,9,Uttar Pradesh,175,Raibareli,RAHI,-,-,-,Ganga,-,-,-,-,26.25000000,81.25000000,15-05-2026 12:00,NaN
1796,Raibereli,CWC,9,Uttar Pradesh,175,Raibareli,RAHI,-,-,-,Ganga,-,-,-,-,26.25000000,81.25000000,15-05-2026 13:00,NaN
1797,Raibereli,CWC,9,Uttar Pradesh,175,Raibareli,RAHI,-,-,-,Ganga,-,-,-,-,26.25000000,81.25000000,16-05-2026 02:00,NaN
1798,Raibereli,CWC,9,Uttar Pradesh,175,Raibareli,RAHI,-,-,-,Ganga,-,-,-,-,26.25000000,81.25000000,16-05-2026 04:00,NaN
1799,Raibereli,CWC,9,Uttar Pradesh,175,Raibareli,RAHI,-,-,-,Ganga,-,-,-,-,26.25000000,81.25000000,16-05-2026 05:00,NaN
1800,Raibereli,CWC,9,Uttar Pradesh,175,Raibareli,RAHI,-,-,-,Ganga,-,-,-,-,26.25000000,81.25000000,16-05-2026 06:00,NaN
1801,Raibereli,CWC,9,Uttar Pradesh,175,Raibareli,RAHI,-,-,-,Ganga,-,-,-,-,26.25000000,81.25000000,16-05-2026 11:00,NaN
1802,Raibereli,CWC,9,Uttar Pradesh,175,Raibareli,RAHI,-,-,-,Ganga,-,-,-,-,26.25000000,81.25000000,17-05-2026 02:00,NaN
1803,Raibereli,CWC,9,Uttar Pradesh,175,Raibareli,RAHI,-,-,-,Ganga,-,-,-,-,26.25000000,81.25000000,17-05-2026 03:00,NaN
1804,Raibereli,CWC,9,Uttar Pradesh,175,Raibareli,RAHI,-,-,-,Ganga,-,-,-,-,26.25000000,81.25000000,17-05-2026 04:00,NaN
1805,Raibereli,CWC,9,Uttar Pradesh,175,Raibareli,RAHI,-,-,-,Ganga,-,-,-,-,26.25000000,81.25000000,17-05-2026 06:00,NaN
1806,Raibereli,CWC,9,Uttar Pradesh,175,Raibareli,RAHI,-,-,-,Ganga,-,-,-,-,26.25000000,81.25000000,17-05-2026 07:00,NaN
1807,Raibereli,CWC,9,Uttar Pradesh,175,Raibareli,RAHI,-,-,-,Ganga,-,-,-,-,26.25000000,81.25000000,17-05-2026 12:00,NaN
1808,Raibereli,CWC,9,Uttar Pradesh,175,Raibareli,RAHI,-,-,-,Ganga,-,-,-,-,26.25000000,81.25000000,27-05-2026 02:00,NaN
1809,Raibereli,CWC,9,Uttar Pradesh,175,Raibareli,RAHI,-,-,-,Ganga,-,-,-,-,26.25000000,81.25000000,27-05-2026 03:00,NaN
1810,Raibereli,CWC,9,Uttar Pradesh,175,Raibareli,RAHI,-,-,-,Ganga,-,-,-,-,26.25000000,81.25000000,27-05-2026 05:00,NaN
1811,Raibereli,CWC,9,Uttar Pradesh,175,Raibareli,RAHI,-,-,-,Ganga,-,-,-,-,26.25000000,81.25000000,27-05-2026 06:00,NaN
1812,Raibereli,CWC,9,Uttar Pradesh,175,Raibareli,RAHI,-,-,-,Ganga,-,-,-,-,26.25000000,81.25000000,27-05-2026 07:00,NaN
1813,Raibereli,CWC,9,Uttar Pradesh,175,Raibareli,RAHI,-,-,-,Ganga,-,-,-,-,26.25000000,81.25000000,27-05-2026 08:00,NaN
1814,Raibereli,CWC,9,Uttar Pradesh,175,Raibareli,RAHI,-,-,-,Ganga,-,-,-,-,26.25000000,81.25000000,27-05-2026 09:00,NaN
1815,Raibereli,CWC,9,Uttar Pradesh,175,Raibareli,RAHI,-,-,-,Ganga,-,-,-,-,26.25000000,81.25000000,27-05-2026 12:00,NaN
1816,Raibereli,CWC,9,Uttar Pradesh,175,Raibareli,RAHI,-,-,-,Ganga,-,-,-,-,26.25000000,81.25000000,27-05-2026 13:00,NaN
1817,Raibereli,CWC,9,Uttar Pradesh,175,Raibareli,RAHI,-,-,-,Ganga,-,-,-,-,26.25000000,81.25000000,27-05-2026 14:00,NaN
1818,Raibereli,CWC,9,Uttar Pradesh,175,Raibareli,RAHI,-,-,-,Ganga,-,-,-,-,26.25000000,81.25000000,28-05-2026 14:00,NaN
1819,Raibereli,CWC,9,Uttar Pradesh,175,Raibareli,RAHI,-,-,-,Ganga,-,-,-,-,26.25000000,81.25000000,29-05-2026 01:00,NaN
1820,Raibereli,CWC,9,Uttar Pradesh,175,Raibareli,RAHI,-,-,-,Ganga,-,-,-,-,26.25000000,81.25000000,29-05-2026 02:00,NaN
1821,Raibereli,CWC,9,Uttar Pradesh,175,Raibareli,RAHI,-,-,-,Ganga,-,-,-,-,26.25000000,81.25000000,29-05-2026 03:00,NaN
1822,Raibereli,CWC,9,Uttar Pradesh,175,Raibareli,RAHI,-,-,-,Ganga,-,-,-,-,26.25000000,81.25000000,29-05-2026 04:00,NaN
1823,Raibereli,CWC,9,Uttar Pradesh,175,Raibareli,RAHI,-,-,-,Ganga,-,-,-,-,26.25000000,81.25000000,29-05-2026 05:00,NaN
1824,Raibereli,CWC,9,Uttar Pradesh,175,Raibareli,RAHI,-,-,-,Ganga,-,-,-,-,26.25000000,81.25000000,29-05-2026 06:00,NaN
1825,Raibereli,CWC,9,Uttar Pradesh,175,Raibareli,RAHI,-,-,-,Ganga,-,-,-,-,26.25000000,81.25000000,29-05-2026 08:00,NaN
1826,Raibereli,CWC,9,Uttar Pradesh,175,Raibareli,RAHI,-,-,-,Ganga,-,-,-,-,26.25000000,81.25000000,29-05-2026 09:00,NaN
1827,Raibereli,CWC,9,Uttar Pradesh,175,Raibareli,RAHI,-,-,-,Ganga,-,-,-,-,26.25000000,81.25000000,29-05-2026 10:00,NaN
1828,Raibereli,CWC,9,Uttar Pradesh,175,Raibareli,RAHI,-,-,-,Ganga,-,-,-,-,26.25000000,81.25000000,29-05-2026 11:00,NaN
1829,Raibereli,CWC,9,Uttar Pradesh,175,Raibareli,RAHI,-,-,-,Ganga,-,-,-,-,26.25000000,81.25000000,29-05-2026 12:00,NaN
1830,Raibereli,CWC,9,Uttar Pradesh,175,Raibareli,RAHI,-,-,-,Ganga,-,-,-,-,26.25000000,81.25000000,29-05-2026 13:00,NaN
1831,Raibereli,CWC,9,Uttar Pradesh,175,Raibareli,RAHI,-,-,-,Ganga,-,-,-,-,26.25000000,81.25000000,29-05-2026 14:00,NaN
1832,Raibereli,CWC,9,Uttar Pradesh,175,Raibareli,RAHI,-,-,-,Ganga,-,-,-,-,26.25000000,81.25000000,30-05-2026 01:00,NaN
1833,Raibereli,CWC,9,Uttar Pradesh,175,Raibareli,RAHI,-,-,-,Ganga,-,-,-,-,26.25000000,81.25000000,30-05-2026 02:00,NaN
1834,Raibereli,CWC,9,Uttar Pradesh,175,Raibareli,RAHI,-,-,-,Ganga,-,-,-,-,26.25000000,81.25000000,30-05-2026 03:00,NaN
1835,Raibereli,CWC,9,Uttar Pradesh,175,Raibareli,RAHI,-,-,-,Ganga,-,-,-,-,26.25000000,81.25000000,30-05-2026 04:00,NaN
1836,Raibereli,CWC,9,Uttar Pradesh,175,Raibareli,RAHI,-,-,-,Ganga,-,-,-,-,26.25000000,81.25000000,30-05-2026 05:00,NaN
1837,Raibereli,CWC,9,Uttar Pradesh,175,Raibareli,RAHI,-,-,-,Ganga,-,-,-,-,26.25000000,81.25000000,30-05-2026 06:00,NaN
1838,Raibereli,CWC,9,Uttar Pradesh,175,Raibareli,RAHI,-,-,-,Ganga,-,-,-,-,26.25000000,81.25000000,30-05-2026 07:00,NaN
1839,Raibereli,CWC,9,Uttar Pradesh,175,Raibareli,RAHI,-,-,-,Ganga,-,-,-,-,26.25000000,81.25000000,30-05-2026 08:00,NaN
1840,Raibereli,CWC,9,Uttar Pradesh,175,Raibareli,RAHI,-,-,-,Ganga,-,-,-,-,26.25000000,81.25000000,30-05-2026 09:00,NaN
1841,Raibereli,CWC,9,Uttar Pradesh,175,Raibareli,RAHI,-,-,-,Ganga,-,-,-,-,26.25000000,81.25000000,30-05-2026 10:00,NaN
1842,Raibereli,CWC,9,Uttar Pradesh,175,Raibareli,RAHI,-,-,-,Ganga,-,-,-,-,26.25000000,81.25000000,30-05-2026 11:00,NaN
1843,Raibereli,CWC,9,Uttar Pradesh,175,Raibareli,RAHI,-,-,-,Ganga,-,-,-,-,26.25000000,81.25000000,30-05-2026 12:00,NaN
1844,Raibereli,CWC,9,Uttar Pradesh,175,Raibareli,RAHI,-,-,-,Ganga,-,-,-,-,26.25000000,81.25000000,30-05-2026 13:00,NaN
1845,Raibereli,CWC,9,Uttar Pradesh,175,Raibareli,RAHI,-,-,-,Ganga,-,-,-,-,26.25000000,81.25000000,30-05-2026 14:00,NaN
1846,Raibereli,CWC,9,Uttar Pradesh,175,Raibareli,RAHI,-,-,-,Ganga,-,-,-,-,26.25000000,81.25000000,31-05-2026 02:00,NaN
1847,Raibereli,CWC,9,Uttar Pradesh,175,Raibareli,RAHI,-,-,-,Ganga,-,-,-,-,26.25000000,81.25000000,31-05-2026 03:00,NaN
1848,Raibereli,CWC,9,Uttar Pradesh,175,Raibareli,RAHI,-,-,-,Ganga,-,-,-,-,26.25000000,81.25000000,31-05-2026 05:00,NaN
1849,Raibereli,CWC,9,Uttar Pradesh,175,Raibareli,RAHI,-,-,-,Ganga,-,-,-,-,26.25000000,81.25000000,31-05-2026 06:00,NaN
1850,Raibereli,CWC,9,Uttar Pradesh,175,Raibareli,RAHI,-,-,-,Ganga,-,-,-,-,26.25000000,81.25000000,31-05-2026 07:00,NaN
1851,Raibereli,CWC,9,Uttar Pradesh,175,Raibareli,RAHI,-,-,-,Ganga,-,-,-,-,26.25000000,81.25000000,31-05-2026 09:00,NaN
1852,Raibereli,CWC,9,Uttar Pradesh,175,Raibareli,RAHI,-,-,-,Ganga,-,-,-,-,26.25000000,81.25000000,31-05-2026 10:00,NaN
1853,Raibereli,CWC,9,Uttar Pradesh,175,Raibareli,RAHI,-,-,-,Ganga,-,-,-,-,26.25000000,81.25000000,31-05-2026 11:00,NaN
1854,Raibereli,CWC,9,Uttar Pradesh,175,Raibareli,RAHI,-,-,-,Ganga,-,-,-,-,26.25000000,81.25000000,31-05-2026 11:30,NaN
1855,Raibereli,CWC,9,Uttar Pradesh,175,Raibareli,RAHI,-,-,-,Ganga,-,-,-,-,26.25000000,81.25000000,31-05-2026 12:00,NaN
1856,Raibereli,CWC,9,Uttar Pradesh,175,Raibareli,RAHI,-,-,-,Ganga,-,-,-,-,26.25000000,81.25000000,31-05-2026 13:00,NaN
1857,Raibereli,CWC,9,Uttar Pradesh,175,Raibareli,RAHI,-,-,-,Ganga,-,-,-,-,26.25000000,81.25000000,31-05-2026 14:00,NaN
1858,Raibereli,CWC,9,Uttar Pradesh,175,Raibareli,RAHI,-,-,-,Ganga,-,-,-,-,26.25000000,81.25000000,01-06-2026 00:00,NaN
1859,Raibereli,CWC,9,Uttar Pradesh,175,Raibareli,RAHI,-,-,-,Ganga,-,-,-,-,26.25000000,81.25000000,01-06-2026 01:00,NaN
1860,Raibereli,CWC,9,Uttar Pradesh,175,Raibareli,RAHI,-,-,-,Ganga,-,-,-,-,26.25000000,81.25000000,01-06-2026 02:00,NaN
1861,Raibereli,CWC,9,Uttar Pradesh,175,Raibareli,RAHI,-,-,-,Ganga,-,-,-,-,26.25000000,81.25000000,01-06-2026 03:00,NaN
1862,Raibereli,CWC,9,Uttar Pradesh,175,Raibareli,RAHI,-,-,-,Ganga,-,-,-,-,26.25000000,81.25000000,01-06-2026 04:00,NaN
1863,Raibereli,CWC,9,Uttar Pradesh,175,Raibareli,RAHI,-,-,-,Ganga,-,-,-,-,26.25000000,81.25000000,01-06-2026 06:00,NaN
1864,Raibereli,CWC,9,Uttar Pradesh,175,Raibareli,RAHI,-,-,-,Ganga,-,-,-,-,26.25000000,81.25000000,01-06-2026 07:00,NaN
1865,Raibereli,CWC,9,Uttar Pradesh,175,Raibareli,RAHI,-,-,-,Ganga,-,-,-,-,26.25000000,81.25000000,01-06-2026 08:00,NaN
1866,Raibereli,CWC,9,Uttar Pradesh,175,Raibareli,RAHI,-,-,-,Ganga,-,-,-,-,26.25000000,81.25000000,01-06-2026 09:00,NaN
1867,Raibereli,CWC,9,Uttar Pradesh,175,Raibareli,RAHI,-,-,-,Ganga,-,-,-,-,26.25000000,81.25000000,01-06-2026 10:00,NaN
1868,Raibereli,CWC,9,Uttar Pradesh,175,Raibareli,RAHI,-,-,-,Ganga,-,-,-,-,26.25000000,81.25000000,01-06-2026 11:00,NaN
1869,Raibereli,CWC,9,Uttar Pradesh,175,Raibareli,RAHI,-,-,-,Ganga,-,-,-,-,26.25000000,81.25000000,01-06-2026 12:00,NaN
1870,Raibereli,CWC,9,Uttar Pradesh,175,Raibareli,RAHI,-,-,-,Ganga,-,-,-,-,26.25000000,81.25000000,01-06-2026 13:00,NaN
1871,Raibereli,CWC,9,Uttar Pradesh,175,Raibareli,RAHI,-,-,-,Ganga,-,-,-,-,26.25000000,81.25000000,01-06-2026 14:00,NaN
1872,Raibereli,CWC,9,Uttar Pradesh,175,Raibareli,RAHI,-,-,-,Ganga,-,-,-,-,26.25000000,81.25000000,02-06-2026 02:00,NaN
1873,Raibereli,CWC,9,Uttar Pradesh,175,Raibareli,RAHI,-,-,-,Ganga,-,-,-,-,26.25000000,81.25000000,02-06-2026 03:00,NaN
1874,Raibereli,CWC,9,Uttar Pradesh,175,Raibareli,RAHI,-,-,-,Ganga,-,-,-,-,26.25000000,81.25000000,02-06-2026 05:00,NaN
1875,Raibereli,CWC,9,Uttar Pradesh,175,Raibareli,RAHI,-,-,-,Ganga,-,-,-,-,26.25000000,81.25000000,02-06-2026 06:00,NaN
1876,Raibereli,CWC,9,Uttar Pradesh,175,Raibareli,RAHI,-,-,-,Ganga,-,-,-,-,26.25000000,81.25000000,02-06-2026 07:00,NaN
1877,Raibereli,CWC,9,Uttar Pradesh,175,Raibareli,RAHI,-,-,-,Ganga,-,-,-,-,26.25000000,81.25000000,02-06-2026 08:00,NaN
1878,Raibereli,CWC,9,Uttar Pradesh,175,Raibareli,RAHI,-,-,-,Ganga,-,-,-,-,26.25000000,81.25000000,02-06-2026 09:00,NaN
1879,Raibereli,CWC,9,Uttar Pradesh,175,Raibareli,RAHI,-,-,-,Ganga,-,-,-,-,26.25000000,81.25000000,02-06-2026 11:00,NaN
1880,Raibereli,CWC,9,Uttar Pradesh,175,Raibareli,RAHI,-,-,-,Ganga,-,-,-,-,26.25000000,81.25000000,02-06-2026 12:00,NaN
1881,Raibereli,CWC,9,Uttar Pradesh,175,Raibareli,RAHI,-,-,-,Ganga,-,-,-,-,26.25000000,81.25000000,02-06-2026 13:00,NaN
1882,Raibereli,CWC,9,Uttar Pradesh,175,Raibareli,RAHI,-,-,-,Ganga,-,-,-,-,26.25000000,81.25000000,02-06-2026 14:00,NaN
1883,Raibereli,CWC,9,Uttar Pradesh,175,Raibareli,RAHI,-,-,-,Ganga,-,-,-,-,26.25000000,81.25000000,03-06-2026 02:00,NaN
1884,Raibereli,CWC,9,Uttar Pradesh,175,Raibareli,RAHI,-,-,-,Ganga,-,-,-,-,26.25000000,81.25000000,03-06-2026 03:00,NaN
1885,Raibereli,CWC,9,Uttar Pradesh,175,Raibareli,RAHI,-,-,-,Ganga,-,-,-,-,26.25000000,81.25000000,03-06-2026 04:00,NaN
1886,Raibereli,CWC,9,Uttar Pradesh,175,Raibareli,RAHI,-,-,-,Ganga,-,-,-,-,26.25000000,81.25000000,03-06-2026 05:00,NaN
1887,Raibereli,CWC,9,Uttar Pradesh,175,Raibareli,RAHI,-,-,-,Ganga,-,-,-,-,26.25000000,81.25000000,03-06-2026 06:00,NaN
1888,Raibereli,CWC,9,Uttar Pradesh,175,Raibareli,RAHI,-,-,-,Ganga,-,-,-,-,26.25000000,81.25000000,03-06-2026 07:00,NaN
1889,Raibereli,CWC,9,Uttar Pradesh,175,Raibareli,RAHI,-,-,-,Ganga,-,-,-,-,26.25000000,81.25000000,03-06-2026 08:00,NaN
1890,Raibereli,CWC,9,Uttar Pradesh,175,Raibareli,RAHI,-,-,-,Ganga,-,-,-,-,26.25000000,81.25000000,03-06-2026 09:00,NaN
1891,Raibereli,CWC,9,Uttar Pradesh,175,Raibareli,RAHI,-,-,-,Ganga,-,-,-,-,26.25000000,81.25000000,03-06-2026 10:00,NaN
1892,Raibereli,CWC,9,Uttar Pradesh,175,Raibareli,RAHI,-,-,-,Ganga,-,-,-,-,26.25000000,81.25000000,03-06-2026 11:00,NaN
1893,Raibereli,CWC,9,Uttar Pradesh,175,Raibareli,RAHI,-,-,-,Ganga,-,-,-,-,26.25000000,81.25000000,03-06-2026 12:00,NaN
1894,Raibereli,CWC,9,Uttar Pradesh,175,Raibareli,RAHI,-,-,-,Ganga,-,-,-,-,26.25000000,81.25000000,03-06-2026 13:00,NaN
1895,Regauli,CWC,9,Uttar Pradesh,148,GORAKHPUR,Campierganj,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.01611111,83.21222222,01-01-2026 16:30,68
1896,Regauli,CWC,9,Uttar Pradesh,148,GORAKHPUR,Campierganj,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.01611111,83.21222222,02-01-2026 09:30,252
1897,Regauli,CWC,9,Uttar Pradesh,148,GORAKHPUR,Campierganj,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.01611111,83.21222222,11-01-2026 06:30,0.5
1898,Regauli,CWC,9,Uttar Pradesh,148,GORAKHPUR,Campierganj,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.01611111,83.21222222,13-01-2026 10:30,141
1899,Regauli,CWC,9,Uttar Pradesh,148,GORAKHPUR,Campierganj,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.01611111,83.21222222,14-01-2026 20:30,293
1900,Regauli,CWC,9,Uttar Pradesh,148,GORAKHPUR,Campierganj,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.01611111,83.21222222,16-01-2026 08:30,144
1901,Regauli,CWC,9,Uttar Pradesh,148,GORAKHPUR,Campierganj,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.01611111,83.21222222,29-01-2026 20:30,185
1902,Regauli,CWC,9,Uttar Pradesh,148,GORAKHPUR,Campierganj,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.01611111,83.21222222,30-01-2026 00:30,42.5
1903,Regauli,CWC,9,Uttar Pradesh,148,GORAKHPUR,Campierganj,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.01611111,83.21222222,30-01-2026 13:30,0.5
1904,Regauli,CWC,9,Uttar Pradesh,148,GORAKHPUR,Campierganj,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.01611111,83.21222222,01-02-2026 11:30,57
1905,Regauli,CWC,9,Uttar Pradesh,148,GORAKHPUR,Campierganj,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.01611111,83.21222222,03-02-2026 09:30,192
1906,Regauli,CWC,9,Uttar Pradesh,148,GORAKHPUR,Campierganj,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.01611111,83.21222222,04-02-2026 08:30,0.5
1907,Regauli,CWC,9,Uttar Pradesh,148,GORAKHPUR,Campierganj,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.01611111,83.21222222,12-02-2026 07:30,128
1908,Regauli,CWC,9,Uttar Pradesh,148,GORAKHPUR,Campierganj,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.01611111,83.21222222,15-02-2026 14:30,224
1909,Regauli,CWC,9,Uttar Pradesh,148,GORAKHPUR,Campierganj,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.01611111,83.21222222,19-02-2026 10:30,64.5
1910,Regauli,CWC,9,Uttar Pradesh,148,GORAKHPUR,Campierganj,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.01611111,83.21222222,19-02-2026 18:30,160
1911,Regauli,CWC,9,Uttar Pradesh,148,GORAKHPUR,Campierganj,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.01611111,83.21222222,25-02-2026 07:30,178
1912,Regauli,CWC,9,Uttar Pradesh,148,GORAKHPUR,Campierganj,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.01611111,83.21222222,25-02-2026 23:30,0.5
1913,Regauli,CWC,9,Uttar Pradesh,148,GORAKHPUR,Campierganj,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.01611111,83.21222222,26-02-2026 08:30,48
1914,Regauli,CWC,9,Uttar Pradesh,148,GORAKHPUR,Campierganj,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.01611111,83.21222222,02-03-2026 22:30,144
1915,Regauli,CWC,9,Uttar Pradesh,148,GORAKHPUR,Campierganj,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.01611111,83.21222222,18-03-2026 03:30,0.5
1916,Regauli,CWC,9,Uttar Pradesh,148,GORAKHPUR,Campierganj,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.01611111,83.21222222,18-03-2026 07:30,0.5
1917,Regauli,CWC,9,Uttar Pradesh,148,GORAKHPUR,Campierganj,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.01611111,83.21222222,24-03-2026 01:00,56
1918,Regauli,CWC,9,Uttar Pradesh,148,GORAKHPUR,Campierganj,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.01611111,83.21222222,08-04-2026 12:30,0.5
1919,Regauli,CWC,9,Uttar Pradesh,148,GORAKHPUR,Campierganj,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.01611111,83.21222222,11-04-2026 06:30,80
1920,Regauli,CWC,9,Uttar Pradesh,148,GORAKHPUR,Campierganj,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.01611111,83.21222222,29-04-2026 05:30,371
1921,Regauli,CWC,9,Uttar Pradesh,148,GORAKHPUR,Campierganj,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.01611111,83.21222222,01-05-2026 09:30,0.5
1922,Regauli,CWC,9,Uttar Pradesh,148,GORAKHPUR,Campierganj,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.01611111,83.21222222,23-05-2026 14:30,208.5
1923,Regauli,CWC,9,Uttar Pradesh,148,GORAKHPUR,Campierganj,-,-,Ganga,Ganga,Ghaghra,Rapti,-,Rapti,27.01611111,83.21222222,29-05-2026 08:30,0.5
1924,RIHAND DAM,CWC,9,Uttar Pradesh,184,SONBHADRA,Sonbhadra,-,-,Ganga,Ganga,Sone,Rihand,-,Rihand,24.21000000,83.02000000,04-01-2026 08:30,18
1925,RIHAND DAM,CWC,9,Uttar Pradesh,184,SONBHADRA,Sonbhadra,-,-,Ganga,Ganga,Sone,Rihand,-,Rihand,24.21000000,83.02000000,11-01-2026 02:30,3
1926,RIHAND DAM,CWC,9,Uttar Pradesh,184,SONBHADRA,Sonbhadra,-,-,Ganga,Ganga,Sone,Rihand,-,Rihand,24.21000000,83.02000000,14-01-2026 02:30,5
1927,RIHAND DAM,CWC,9,Uttar Pradesh,184,SONBHADRA,Sonbhadra,-,-,Ganga,Ganga,Sone,Rihand,-,Rihand,24.21000000,83.02000000,15-01-2026 06:30,48
1928,RIHAND DAM,CWC,9,Uttar Pradesh,184,SONBHADRA,Sonbhadra,-,-,Ganga,Ganga,Sone,Rihand,-,Rihand,24.21000000,83.02000000,16-01-2026 11:30,291
1929,RIHAND DAM,CWC,9,Uttar Pradesh,184,SONBHADRA,Sonbhadra,-,-,Ganga,Ganga,Sone,Rihand,-,Rihand,24.21000000,83.02000000,16-01-2026 23:30,313.5
1930,RIHAND DAM,CWC,9,Uttar Pradesh,184,SONBHADRA,Sonbhadra,-,-,Ganga,Ganga,Sone,Rihand,-,Rihand,24.21000000,83.02000000,30-01-2026 00:30,96
1931,RIHAND DAM,CWC,9,Uttar Pradesh,184,SONBHADRA,Sonbhadra,-,-,Ganga,Ganga,Sone,Rihand,-,Rihand,24.21000000,83.02000000,30-01-2026 16:30,64.5
1932,RIHAND DAM,CWC,9,Uttar Pradesh,184,SONBHADRA,Sonbhadra,-,-,Ganga,Ganga,Sone,Rihand,-,Rihand,24.21000000,83.02000000,02-02-2026 02:30,96
1933,RIHAND DAM,CWC,9,Uttar Pradesh,184,SONBHADRA,Sonbhadra,-,-,Ganga,Ganga,Sone,Rihand,-,Rihand,24.21000000,83.02000000,02-02-2026 15:30,128
1934,RIHAND DAM,CWC,9,Uttar Pradesh,184,SONBHADRA,Sonbhadra,-,-,Ganga,Ganga,Sone,Rihand,-,Rihand,24.21000000,83.02000000,08-02-2026 01:30,1
1935,RIHAND DAM,CWC,9,Uttar Pradesh,184,SONBHADRA,Sonbhadra,-,-,Ganga,Ganga,Sone,Rihand,-,Rihand,24.21000000,83.02000000,19-02-2026 00:30,175.5
1936,RIHAND DAM,CWC,9,Uttar Pradesh,184,SONBHADRA,Sonbhadra,-,-,Ganga,Ganga,Sone,Rihand,-,Rihand,24.21000000,83.02000000,24-02-2026 03:30,14
1937,RIHAND DAM,CWC,9,Uttar Pradesh,184,SONBHADRA,Sonbhadra,-,-,Ganga,Ganga,Sone,Rihand,-,Rihand,24.21000000,83.02000000,28-03-2026 05:30,264
1938,RIHAND DAM,CWC,9,Uttar Pradesh,184,SONBHADRA,Sonbhadra,-,-,Ganga,Ganga,Sone,Rihand,-,Rihand,24.21000000,83.02000000,28-03-2026 06:30,36
1939,RIHAND DAM,CWC,9,Uttar Pradesh,184,SONBHADRA,Sonbhadra,-,-,Ganga,Ganga,Sone,Rihand,-,Rihand,24.21000000,83.02000000,01-04-2026 07:30,106
1940,RIHAND DAM,CWC,9,Uttar Pradesh,184,SONBHADRA,Sonbhadra,-,-,Ganga,Ganga,Sone,Rihand,-,Rihand,24.21000000,83.02000000,01-04-2026 08:30,96.5
1941,RIHAND DAM,CWC,9,Uttar Pradesh,184,SONBHADRA,Sonbhadra,-,-,Ganga,Ganga,Sone,Rihand,-,Rihand,24.21000000,83.02000000,01-04-2026 11:30,429.5
1942,RIHAND DAM,CWC,9,Uttar Pradesh,184,SONBHADRA,Sonbhadra,-,-,Ganga,Ganga,Sone,Rihand,-,Rihand,24.21000000,83.02000000,01-04-2026 17:30,1
1943,RIHAND DAM,CWC,9,Uttar Pradesh,184,SONBHADRA,Sonbhadra,-,-,Ganga,Ganga,Sone,Rihand,-,Rihand,24.21000000,83.02000000,01-04-2026 18:30,1
1944,RIHAND DAM,CWC,9,Uttar Pradesh,184,SONBHADRA,Sonbhadra,-,-,Ganga,Ganga,Sone,Rihand,-,Rihand,24.21000000,83.02000000,02-04-2026 04:30,1
1945,RIHAND DAM,CWC,9,Uttar Pradesh,184,SONBHADRA,Sonbhadra,-,-,Ganga,Ganga,Sone,Rihand,-,Rihand,24.21000000,83.02000000,02-04-2026 11:30,385
1946,RIHAND DAM,CWC,9,Uttar Pradesh,184,SONBHADRA,Sonbhadra,-,-,Ganga,Ganga,Sone,Rihand,-,Rihand,24.21000000,83.02000000,02-04-2026 12:30,0.5
1947,RIHAND DAM,CWC,9,Uttar Pradesh,184,SONBHADRA,Sonbhadra,-,-,Ganga,Ganga,Sone,Rihand,-,Rihand,24.21000000,83.02000000,03-04-2026 08:30,216
1948,RIHAND DAM,CWC,9,Uttar Pradesh,184,SONBHADRA,Sonbhadra,-,-,Ganga,Ganga,Sone,Rihand,-,Rihand,24.21000000,83.02000000,03-04-2026 09:30,232
