SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,RL_MSL,Data Acquisition Time,Groundwater Level Telemetry 6 Hourly (meter)
43992,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,27-04-2026 00:00,-5.53
43993,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,27-04-2026 06:00,-5.48
43994,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,27-04-2026 12:00,-5.54
43995,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,27-04-2026 18:00,-5.63
43996,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,28-04-2026 00:00,-5.57
43997,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,28-04-2026 06:00,-5.53
43998,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,28-04-2026 12:00,-5.61
43999,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,28-04-2026 18:00,-5.63
44000,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,29-04-2026 00:00,-5.58
44001,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,29-04-2026 06:00,-5.53
44002,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,29-04-2026 12:00,-5.61
44003,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,29-04-2026 18:00,-5.51
44004,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,30-04-2026 00:00,-5.5
44005,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,30-04-2026 06:00,-5.46
44006,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,30-04-2026 12:00,-5.45
44007,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,30-04-2026 18:00,-5.42
44008,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,01-05-2026 00:00,-5.38
44009,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,01-05-2026 06:00,-5.36
44010,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,01-05-2026 12:00,-5.41
44011,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,01-05-2026 18:00,-5.35
44012,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,02-05-2026 00:00,-5.39
44013,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,03-05-2026 06:00,-5.3
44014,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,03-05-2026 12:00,-5.33
44015,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,03-05-2026 18:00,-5.34
44016,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,04-05-2026 00:00,-5.33
44017,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,10-05-2026 06:00,-5.19
44018,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,10-05-2026 12:00,-5.24
44019,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,10-05-2026 18:00,-5.26
44020,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,11-05-2026 00:00,-5.22
44021,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,11-05-2026 06:00,-5.23
44022,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,11-05-2026 12:00,-5.27
44023,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,11-05-2026 18:00,-5.29
44024,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,12-05-2026 00:00,-5.26
44025,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,12-05-2026 06:00,-5.25
44026,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,12-05-2026 12:00,-5.33
44027,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,12-05-2026 18:00,-5.31
44028,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,13-05-2026 00:00,-5.29
44029,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,13-05-2026 06:00,-5.27
44030,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,13-05-2026 12:00,-5.37
44031,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,13-05-2026 18:00,-5.34
44032,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,14-05-2026 00:00,-5.32
44033,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,15-05-2026 06:00,-5.35
44034,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,15-05-2026 12:00,-5.44
44035,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,15-05-2026 18:00,-5.41
44036,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,16-05-2026 00:00,-5.41
44037,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,16-05-2026 06:00,-5.38
44038,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,16-05-2026 12:00,-5.48
44039,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,16-05-2026 18:00,-5.49
44040,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,17-05-2026 00:00,-5.49
44041,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,18-05-2026 06:00,-5.52
44042,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,18-05-2026 12:00,-5.59
44043,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,18-05-2026 18:00,-5.62
44044,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,19-05-2026 00:00,-5.57
44045,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,19-05-2026 06:00,-5.54
44046,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,19-05-2026 12:00,-5.63
44047,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,19-05-2026 18:00,-5.61
44048,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,20-05-2026 00:00,-5.6
44049,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,20-05-2026 06:00,-5.56
44050,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,20-05-2026 12:00,-5.65
44051,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,20-05-2026 18:00,-5.63
44052,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,21-05-2026 00:00,-5.68
44053,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,21-05-2026 06:00,-5.59
44054,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,21-05-2026 12:00,-5.68
44055,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,21-05-2026 18:00,-5.68
44056,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,22-05-2026 00:00,-5.67
44057,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,22-05-2026 06:00,-5.65
44058,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,22-05-2026 12:00,-5.71
44059,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,22-05-2026 18:00,-5.73
44060,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,23-05-2026 00:00,-5.69
44061,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,23-05-2026 06:00,-5.7
44062,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,23-05-2026 12:00,-5.71
44063,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,23-05-2026 18:00,-5.72
44064,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,24-05-2026 00:00,-5.7
44065,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,24-05-2026 06:00,-5.66
44066,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,24-05-2026 12:00,-5.72
44067,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,24-05-2026 18:00,-5.76
44068,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,25-05-2026 00:00,-5.71
44069,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,25-05-2026 06:00,-5.68
44070,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,25-05-2026 12:00,-5.77
44071,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,25-05-2026 18:00,-5.76
44072,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,26-05-2026 00:00,-5.75
44073,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,26-05-2026 06:00,-5.75
44074,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,26-05-2026 12:00,-5.77
44075,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,26-05-2026 18:00,-5.8
44076,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,27-05-2026 00:00,-5.77
44077,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,27-05-2026 06:00,-5.77
44078,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,27-05-2026 12:00,-5.87
44079,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,27-05-2026 18:00,-5.85
44080,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,28-05-2026 00:00,-5.83
44081,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,28-05-2026 06:00,-5.83
44082,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,28-05-2026 12:00,-5.85
44083,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,28-05-2026 18:00,-5.86
44084,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,29-05-2026 00:00,-5.84
44085,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,30-05-2026 06:00,-5.6
44086,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,30-05-2026 12:00,-5.59
44087,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,30-05-2026 18:00,-5.61
44088,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,31-05-2026 00:00,-5.58
44089,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,31-05-2026 06:00,-5.54
44090,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,31-05-2026 12:00,-5.59
44091,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,31-05-2026 18:00,-5.57
44092,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,01-06-2026 00:00,-5.59
44093,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,01-06-2026 06:00,-5.54
44094,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,01-06-2026 12:00,-5.62
44095,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,01-06-2026 18:00,-5.58
44096,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,02-06-2026 00:00,-5.58
44097,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,02-06-2026 06:00,-5.56
44098,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,02-06-2026 12:00,-5.6
44099,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,02-06-2026 18:00,-5.64
44100,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,03-06-2026 00:00,-5.61
44101,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,17-06-2026 06:00,-5.91
44102,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,17-06-2026 12:00,-6.02
44103,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,17-06-2026 18:00,-6.07
44104,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,18-06-2026 00:00,-5.99
44105,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,18-06-2026 06:00,-5.96
44106,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,18-06-2026 12:00,-6.04
44107,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,18-06-2026 18:00,-6.06
44108,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,19-06-2026 00:00,-6.03
44109,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,19-06-2026 06:00,-6.03
44110,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,19-06-2026 12:00,-6.08
44111,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,19-06-2026 18:00,-6.15
44112,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,20-06-2026 00:00,-6.08
44113,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,20-06-2026 06:00,-6.14
44114,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,20-06-2026 12:00,-6.15
44115,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,20-06-2026 18:00,-6.16
44116,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,21-06-2026 00:00,-6.11
44117,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,21-06-2026 06:00,-6.16
44118,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,21-06-2026 12:00,-6.17
44119,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,21-06-2026 18:00,-6.25
44120,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,22-06-2026 00:00,-6.2
44121,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,22-06-2026 06:00,-6.18
44122,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,22-06-2026 12:00,-6.26
44123,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,22-06-2026 18:00,-6.27
44124,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,23-06-2026 00:00,-6.26
44125,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,23-06-2026 06:00,-6.23
44126,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,23-06-2026 12:00,-6.32
44127,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,23-06-2026 18:00,-6.39
44128,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,24-06-2026 00:00,-6.27
44129,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,29-06-2026 06:00,-6.41
44130,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,29-06-2026 12:00,-6.53
44131,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,29-06-2026 18:00,-6.5
44132,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,30-06-2026 00:00,-6.49
44133,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,30-06-2026 06:00,-6.46
44134,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,30-06-2026 12:00,-6.44
44135,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,30-06-2026 18:00,-6.46
44136,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,01-07-2026 00:00,-6.43
44137,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,01-07-2026 06:00,-6.4
44138,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,01-07-2026 12:00,-6.41
44139,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,01-07-2026 18:00,-6.4
44140,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,02-07-2026 00:00,-6.39
44141,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,02-07-2026 06:00,-6.37
44142,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,02-07-2026 12:00,-6.37
44143,Mohanlalganj_2,CGWB,9,Uttar Pradesh,162,LUCKNOW,-,-,-,-,-,-,-,-,-,26.66743900,80.98680300,124.60,02-07-2026 18:00,-6.39
