SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
844,Naagaram,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,06-01-2026 09:30,104
845,Naagaram,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,30-01-2026 08:30,3
846,Naagaram,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,31-01-2026 10:30,96
847,Naagaram,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,08-02-2026 15:30,0.5
848,Naagaram,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,15-02-2026 19:30,149
849,Naagaram,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,27-03-2026 14:00,106.5
850,Naagaram,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,28-03-2026 02:30,3
851,Naagaram,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,16-04-2026 17:30,0.5
852,Naagaram,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,16-04-2026 18:30,1
853,Naagaram,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,16-04-2026 21:30,0.5
854,Naagaram,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,17-04-2026 04:30,0.5
855,Naagaram,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,19-04-2026 00:00,467.5
856,Naagaram,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,19-04-2026 05:30,0.5
857,Naagaram,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,20-04-2026 13:30,190
858,Naagaram,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,23-04-2026 13:30,156
859,Naagaram,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,28-05-2026 21:30,0.5
860,Naldera,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,13-01-2026 08:00,160
861,Naldera,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,14-01-2026 13:00,179
862,Naldera,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,17-01-2026 12:00,257
863,Naldera,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,01-02-2026 18:00,113
864,Naldera,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,03-02-2026 05:00,96
865,Naldera,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,05-02-2026 05:00,256.5
866,Naldera,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,07-02-2026 08:00,201
867,Naldera,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,12-02-2026 17:00,20
868,Naldera,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,12-02-2026 18:00,64.5
869,Naldera,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,14-02-2026 19:00,5
870,Naldera,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,16-02-2026 16:00,2.5
871,Naldera,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,17-02-2026 15:00,116.5
872,Naldera,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,19-02-2026 16:00,129
873,Naldera,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,21-02-2026 07:00,9
874,Naldera,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,23-02-2026 05:00,42.5
875,Naldera,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,24-02-2026 17:00,129
876,Naldera,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,25-02-2026 11:00,407
877,Naldera,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,25-02-2026 12:00,197
878,Naldera,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,25-03-2026 08:00,108
879,Naldera,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,25-03-2026 11:00,456
880,Naldera,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,26-03-2026 10:00,96
881,Naldera,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,27-03-2026 07:00,4
882,Naldera,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,28-03-2026 16:00,40
883,Naldera,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,29-03-2026 18:00,360
884,Naldera,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,29-03-2026 19:00,0.5
885,Naldera,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,31-03-2026 06:00,352
886,Naldera,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,01-04-2026 18:00,388
887,Naldera,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,22-04-2026 06:30,22.5
888,Naldera,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,24-04-2026 02:30,121
889,Naldera,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,24-04-2026 03:30,490.5
890,Naldera,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,13-05-2026 12:00,192
891,Naldera,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,31-05-2026 16:00,0.5
892,NALLAMARANPATTY,CWC,33,Tamil Nadu,576,Karur,ARAVAKURICHI,-,-,Cauvery,Cauvery,Amaravathi,-,-,Amaravathi,10.88083333,77.98472222,05-01-2026 22:00,9.8
893,NALLAMARANPATTY,CWC,33,Tamil Nadu,576,Karur,ARAVAKURICHI,-,-,Cauvery,Cauvery,Amaravathi,-,-,Amaravathi,10.88083333,77.98472222,30-01-2026 02:00,32.8
894,NALLAMARANPATTY,CWC,33,Tamil Nadu,576,Karur,ARAVAKURICHI,-,-,Cauvery,Cauvery,Amaravathi,-,-,Amaravathi,10.88083333,77.98472222,02-04-2026 10:00,0.6
895,NALLAMARANPATTY,CWC,33,Tamil Nadu,576,Karur,ARAVAKURICHI,-,-,Cauvery,Cauvery,Amaravathi,-,-,Amaravathi,10.88083333,77.98472222,09-04-2026 01:00,12.8
896,NALLAMARANPATTY,CWC,33,Tamil Nadu,576,Karur,ARAVAKURICHI,-,-,Cauvery,Cauvery,Amaravathi,-,-,Amaravathi,10.88083333,77.98472222,09-04-2026 02:00,8
897,NALLAMARANPATTY,CWC,33,Tamil Nadu,576,Karur,ARAVAKURICHI,-,-,Cauvery,Cauvery,Amaravathi,-,-,Amaravathi,10.88083333,77.98472222,09-04-2026 13:00,8
898,NALLAMARANPATTY,CWC,33,Tamil Nadu,576,Karur,ARAVAKURICHI,-,-,Cauvery,Cauvery,Amaravathi,-,-,Amaravathi,10.88083333,77.98472222,17-04-2026 10:00,32
899,NALLAMARANPATTY,CWC,33,Tamil Nadu,576,Karur,ARAVAKURICHI,-,-,Cauvery,Cauvery,Amaravathi,-,-,Amaravathi,10.88083333,77.98472222,18-04-2026 17:00,64
900,NALLAMARANPATTY,CWC,33,Tamil Nadu,576,Karur,ARAVAKURICHI,-,-,Cauvery,Cauvery,Amaravathi,-,-,Amaravathi,10.88083333,77.98472222,20-04-2026 04:00,2.4
901,NALLAMARANPATTY,CWC,33,Tamil Nadu,576,Karur,ARAVAKURICHI,-,-,Cauvery,Cauvery,Amaravathi,-,-,Amaravathi,10.88083333,77.98472222,23-04-2026 13:00,7.7
902,NALLAMARANPATTY,CWC,33,Tamil Nadu,576,Karur,ARAVAKURICHI,-,-,Cauvery,Cauvery,Amaravathi,-,-,Amaravathi,10.88083333,77.98472222,29-04-2026 13:00,76.8
903,NALLAMARANPATTY,CWC,33,Tamil Nadu,576,Karur,ARAVAKURICHI,-,-,Cauvery,Cauvery,Amaravathi,-,-,Amaravathi,10.88083333,77.98472222,25-05-2026 12:00,102.2
904,NALLAMARANPATTY,CWC,33,Tamil Nadu,576,Karur,ARAVAKURICHI,-,-,Cauvery,Cauvery,Amaravathi,-,-,Amaravathi,10.88083333,77.98472222,28-05-2026 11:00,2
905,NALLAMARANPATTY,CWC,33,Tamil Nadu,576,Karur,ARAVAKURICHI,-,-,Cauvery,Cauvery,Amaravathi,-,-,Amaravathi,10.88083333,77.98472222,28-05-2026 14:00,38.4
906,NALLAMARANPATTY,CWC,33,Tamil Nadu,576,Karur,ARAVAKURICHI,-,-,Cauvery,Cauvery,Amaravathi,-,-,Amaravathi,10.88083333,77.98472222,30-05-2026 00:00,1.9
907,NALLAMARANPATTY,CWC,33,Tamil Nadu,576,Karur,ARAVAKURICHI,-,-,Cauvery,Cauvery,Amaravathi,-,-,Amaravathi,10.88083333,77.98472222,30-05-2026 10:00,38.4
908,Nandgur,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,11-02-2026 19:30,160
909,Nandgur,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,19-02-2026 21:30,64
910,Nandgur,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,17-03-2026 12:30,3
911,Nandgur,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,18-03-2026 03:30,2.5
912,Nandgur,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,27-03-2026 13:30,245.5
913,Nandgur,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,27-03-2026 14:30,3
914,Nandgur,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,31-03-2026 01:30,12.5
915,Nandgur,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,31-03-2026 02:30,4
916,Nandgur,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,05-04-2026 05:30,1.5
917,Nandgur,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,05-04-2026 06:30,3
918,Nandgur,CWC,33,Tamil Nadu,568,Chennai,CHENNAI,-,-,-,-,-,-,-,-,,,15-04-2026 16:30,10
919,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,03-01-2026 15:30,59
920,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,11-01-2026 08:00,0.3
921,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,11-01-2026 09:00,0.4
922,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,13-01-2026 03:00,25.6
923,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,13-01-2026 06:00,12.5
924,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,13-01-2026 07:00,0.1
925,NELLITHURAI,CWC,33,Tamil Nadu,569,Coimbatore,Mettupalayam,-,-,Cauvery,Cauvery,Bhavani,-,-,Bhavani,11.28777778,76.89111111,15-01-2026 04:00,38.4
926,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,01-01-2026 02:00,2.5
927,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,01-01-2026 03:00,1
928,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,01-01-2026 04:00,1.5
929,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,09-01-2026 04:00,15
930,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,14-01-2026 10:00,112.5
931,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,16-01-2026 12:00,36
932,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,24-01-2026 08:00,1
933,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,25-01-2026 08:00,2.5
934,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,25-01-2026 09:00,1
935,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,25-01-2026 20:00,1
936,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,25-01-2026 21:00,1.5
937,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,25-01-2026 22:00,1
938,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,25-01-2026 23:00,0.5
939,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,26-01-2026 00:00,0.5
940,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,26-01-2026 01:00,0.5
941,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,26-01-2026 13:00,0.5
942,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,26-01-2026 14:00,1
943,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,26-01-2026 15:00,0.5
944,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,26-01-2026 18:00,0.5
945,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,30-01-2026 16:00,78
946,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,07-02-2026 09:00,84
947,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,08-02-2026 16:00,159
948,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,26-02-2026 05:00,27
949,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,26-02-2026 06:00,27
950,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,06-03-2026 15:00,1
951,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,17-03-2026 08:00,48
952,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,19-03-2026 01:00,4.5
953,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,19-03-2026 02:00,4
954,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,19-03-2026 02:00,4
955,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,19-03-2026 03:00,3
956,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,19-03-2026 04:00,6
957,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,19-03-2026 04:00,0.5
958,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,19-03-2026 05:00,6
959,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,27-03-2026 06:00,445
960,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,06-04-2026 11:00,4.5
961,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,06-04-2026 12:00,9
962,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,06-04-2026 12:00,9
963,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,06-04-2026 13:00,1
964,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,07-04-2026 04:00,5
965,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,07-04-2026 05:00,5
966,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,07-04-2026 07:00,5
967,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,17-04-2026 00:00,64
968,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,23-04-2026 13:00,192
969,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,10-05-2026 04:00,3
970,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,10-05-2026 05:00,3
971,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,10-05-2026 07:00,3
972,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,15-05-2026 13:00,3
973,Nemam Tank,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,13.06888889,80.01583333,03-06-2026 14:00,160
974,Pennalur Causeway,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.96750000,79.97666667,01-01-2026 01:00,11
975,Pennalur Causeway,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.96750000,79.97666667,01-01-2026 02:00,3.5
976,Pennalur Causeway,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.96750000,79.97666667,01-01-2026 03:00,8
977,Pennalur Causeway,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.96750000,79.97666667,01-01-2026 04:00,1.5
978,Pennalur Causeway,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.96750000,79.97666667,01-01-2026 05:00,0.5
979,Pennalur Causeway,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.96750000,79.97666667,01-01-2026 05:00,0.5
980,Pennalur Causeway,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.96750000,79.97666667,01-01-2026 12:00,0.5
981,Pennalur Causeway,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.96750000,79.97666667,01-01-2026 12:00,0.5
982,Pennalur Causeway,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.96750000,79.97666667,01-01-2026 18:00,0.5
983,Pennalur Causeway,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.96750000,79.97666667,01-01-2026 23:00,0.5
984,Pennalur Causeway,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.96750000,79.97666667,12-01-2026 04:00,0.5
985,Pennalur Causeway,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.96750000,79.97666667,12-01-2026 04:00,0.5
986,Pennalur Causeway,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.96750000,79.97666667,12-01-2026 05:00,0.5
987,Pennalur Causeway,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.96750000,79.97666667,12-01-2026 15:00,72
988,Pennalur Causeway,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.96750000,79.97666667,13-01-2026 12:00,8
989,Pennalur Causeway,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.96750000,79.97666667,24-01-2026 17:00,0.5
990,Pennalur Causeway,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.96750000,79.97666667,25-01-2026 18:00,0.5
991,Pennalur Causeway,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.96750000,79.97666667,25-01-2026 19:00,0.5
992,Pennalur Causeway,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.96750000,79.97666667,25-01-2026 20:00,8
993,Pennalur Causeway,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.96750000,79.97666667,25-01-2026 21:00,5
994,Pennalur Causeway,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.96750000,79.97666667,25-01-2026 22:00,1
995,Pennalur Causeway,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.96750000,79.97666667,25-01-2026 23:00,1
996,Pennalur Causeway,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.96750000,79.97666667,26-01-2026 13:00,5
997,Pennalur Causeway,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.96750000,79.97666667,02-02-2026 10:00,215
998,Pennalur Causeway,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.96750000,79.97666667,07-02-2026 20:00,0.5
999,Pennalur Causeway,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.96750000,79.97666667,24-02-2026 23:30,176
1000,Pennalur Causeway,CWC,33,Tamil Nadu,589,Tiruvallur,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.96750000,79.97666667,27-02-2026 08:00,34
